Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
1207000,Apiary Inspector                                  ,NS ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,S,Seasonal Title Only                               ,        ,06000,"Agriculture & Markets, Dept of                    ",0,03/20/2019
2533100,Appointments Examiner 1                           ,13 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",2533100F,08000,"Civil Service, Department of                      ",3,10/04/2017
2533200,Appointments Examiner 2                           ,15 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",2533100F,08000,"Civil Service, Department of                      ",2,10/04/2017
2533010,Appointments Examiner Trainee                     ,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,T,"Trainee, Approved                                 ",        ,08000,"Civil Service, Department of                      ",0,07/01/1998
0012200,Appointments Officer                              ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,01050,"General Services, Office of                       ",1,07/01/1998
3852130,Archives Conservation Specialist 3                ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,11000,"Education, Dept of                                ",1,02/07/1985
3853200,Archives & Records Management Specialist 2        ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3853100F,11000,"Education, Dept of                                ",20,10/30/1997
3853300,Archives & Records Management Specialist 3        ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3853100F,11000,"Education, Dept of                                ",11,10/30/1997
3853400,Archives & Records Management Specialist 4        ,26 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3853100F,11000,"Education, Dept of                                ",3,10/30/1997
3853500,Archives & Records Management Specialist 5        ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",3853100F,11000,"Education, Dept of                                ",1,10/30/1997
5211700,Area Office Dir                                   ,63 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5211700T,12000,"Health, Department of                             ",13,01/11/1996
2206201,Artist Designer 1                                 ,08 ,1,Non Competitive                                   ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,3,Technicians                                       ,J,"Journey Level, Approved                           ",2206201F,XXXXX,Multiple Agencies                                 ,1,10/21/1992
2206202,Artist Designer 2                                 ,11 ,1,Non Competitive                                   ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,3,Technicians                                       ,J,"Journey Level, Approved                           ",2206202F,XXXXX,Multiple Agencies                                 ,2,10/21/1992
2208100,Artists Model Pt                                  ,NS ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",2208100F,28XXX,"SUNY-Admin,Coll+Univs                             ",22,07/01/1998
2833500,Arts Program Assoc                                ,23 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2833400F,01360,"Arts, Council On The                              ",5,10/27/1998
